"","election_value","title"
"52847",52847,NA
"52848",52848,NA
"52849",52849,NA
"52850",52850,NA
"52851",52851,NA
"52852",52852,NA
"52853",52853,NA
"52854",52854,NA
"52855",52855,NA
"52856",52856,NA
"52857",52857,NA
"52858",52858,NA
"52859",52859,NA
"52860",52860,NA
"52861",52861,NA
"52862",52862,NA
"52863",52863,NA
"52864",52864,NA
"52865",52865,NA
"52866",52866,NA
"52867",52867,NA
"52868",52868,NA
"52869",52869,NA
"52870",52870,NA
"52871",52871,NA
"52872",52872,NA
"52873",52873,NA
"52874",52874,NA
"52875",52875,NA
"52876",52876,NA
"52877",52877,NA
"52878",52878,NA
"52879",52879,NA
"52880",52880,NA
"52881",52881,NA
"52882",52882,NA
"52883",52883,NA
"52884",52884,NA
"52885",52885,NA
"52886",52886,NA
"52887",52887,NA
"52888",52888,NA
"52889",52889,NA
"52890",52890,NA
"52891",52891,NA
"52892",52892,NA
"52893",52893,NA
"52894",52894,NA
"52895",52895,NA
"52896",52896,NA
"52897",52897,NA
"52898",52898,NA
"52899",52899,NA
"52900",52900,NA
"52901",52901,NA
"52902",52902,NA
"52903",52903,NA
"52904",52904,NA
"52905",52905,NA
"52906",52906,NA
"52907",52907,NA
"52908",52908,NA
"52909",52909,NA
"52910",52910,NA
"52911",52911,NA
"52912",52912,NA
"52913",52913,NA
"52914",52914,NA
"52915",52915,NA
"52916",52916,NA
"52917",52917,NA
"52918",52918,NA
"52919",52919,NA
"52920",52920,NA
"52921",52921,NA
"52922",52922,NA
"52923",52923,NA
"52924",52924,NA
"52925",52925,NA
"52926",52926,NA
"52927",52927,NA
"52928",52928,NA
"52929",52929,NA
"52930",52930,NA
"52931",52931,NA
"52932",52932,NA
"52933",52933,NA
"52934",52934,NA
"52935",52935,NA
"52936",52936,NA
"52937",52937,NA
"52938",52938,NA
"52939",52939,NA
"52940",52940,NA
"52941",52941,NA
"52942",52942,NA
"52943",52943,NA
"52944",52944,NA
"52945",52945,NA
"52946",52946,NA
"52947",52947,NA
"52948",52948,NA
"52949",52949,NA
"52950",52950,NA
"52951",52951,NA
"52952",52952,NA
"52953",52953,NA
"52954",52954,NA
"52955",52955,NA
"52956",52956,NA
"52957",52957,NA
"52958",52958,NA
"52959",52959,NA
"52960",52960,NA
"52961",52961,NA
"52962",52962,NA
"52963",52963,NA
"52964",52964,NA
"52965",52965,NA
"52966",52966,NA
"52967",52967,NA
"52968",52968,NA
"52969",52969,NA
"52970",52970,NA
"52971",52971,NA
"52972",52972,NA
"52973",52973,NA
"52974",52974,NA
"52975",52975,NA
"52976",52976,NA
"52977",52977,NA
"52978",52978,NA
"52979",52979,NA
"52980",52980,NA
"52981",52981,NA
"52982",52982,NA
"52983",52983,NA
"52984",52984,NA
"52985",52985,NA
"52986",52986,NA
"52987",52987,NA
"52988",52988,NA
"52989",52989,NA
"52990",52990,NA
"52991",52991,NA
"52992",52992,NA
"52993",52993,NA
"52994",52994,NA
"52995",52995,NA
"52996",52996,NA
"52997",52997,NA
"52998",52998,NA
"52999",52999,NA
"53000",53000,NA
"53001",53001,NA
"53002",53002,NA
"53003",53003,NA
"53004",53004,NA
"53005",53005,NA
"53006",53006,NA
"53007",53007,NA
"53008",53008,NA
"53009",53009,NA
"53010",53010,NA
"53011",53011,NA
"53012",53012,NA
"53013",53013,NA
"53014",53014,NA
"53015",53015,NA
"53016",53016,NA
"53017",53017,NA
"53018",53018,NA
"53019",53019,NA
"53020",53020,NA
"53021",53021,NA
"53022",53022,NA
"53023",53023,NA
"53024",53024,NA
"53025",53025,NA
"53026",53026,NA
"53027",53027,NA
"53028",53028,NA
"53029",53029,NA
"53030",53030,NA
"53031",53031,NA
"53032",53032,NA
"53033",53033,NA
"53034",53034,NA
"53035",53035,NA
"53036",53036,NA
"53037",53037,NA
"53038",53038,NA
"53039",53039,NA
"53040",53040,NA
"53041",53041,NA
"53042",53042,NA
"53043",53043,NA
"53044",53044,NA
"53045",53045,NA
"53046",53046,NA
"53047",53047,NA
"53048",53048,NA
"53049",53049,NA
"53050",53050,NA
"53051",53051,NA
"53052",53052,NA
"53053",53053,NA
"53054",53054,NA
"53055",53055,NA
"53056",53056,NA
"53057",53057,NA
"53058",53058,NA
"53059",53059,NA
"53060",53060,NA
"53061",53061,NA
"53062",53062,NA
"53063",53063,NA
"53064",53064,NA
"53065",53065,NA
"53066",53066,NA
"53067",53067,NA
"53068",53068,NA
"53069",53069,NA
"53070",53070,NA
"53071",53071,NA
"53072",53072,NA
"53073",53073,NA
"53074",53074,NA
"53075",53075,NA
"53076",53076,NA
"53077",53077,NA
"53078",53078,NA
"53079",53079,NA
"53080",53080,NA
"53081",53081,NA
"53082",53082,NA
"53083",53083,NA
"53084",53084,NA
"53085",53085,NA
"53086",53086,NA
"53087",53087,NA
"53088",53088,NA
"53089",53089,NA
"53090",53090,NA
"53091",53091,NA
"53092",53092,NA
"53093",53093,NA
"53094",53094,NA
"53095",53095,NA
"53096",53096,NA
"53097",53097,NA
"53098",53098,NA
"53099",53099,NA
"53100",53100,NA
"53101",53101,NA
"53102",53102,NA
"53103",53103,NA
"53104",53104,NA
"53105",53105,NA
"53106",53106,NA
"53107",53107,NA
"53108",53108,NA
"53109",53109,NA
"53110",53110,NA
"53111",53111,NA
"53112",53112,NA
"53113",53113,NA
"53114",53114,NA
"53115",53115,NA
"53116",53116,NA
"53117",53117,NA
"53118",53118,NA
"53119",53119,NA
"53120",53120,NA
"53121",53121,NA
"53122",53122,NA
"53123",53123,NA
"53124",53124,NA
"53125",53125,NA
"53126",53126,NA
"53127",53127,NA
"53128",53128,NA
"53129",53129,NA
"53130",53130,NA
"53131",53131,NA
"53132",53132,NA
"53133",53133,NA
"53134",53134,NA
"53135",53135,NA
"53136",53136,NA
"53137",53137,NA
"53138",53138,NA
"53139",53139,NA
"53140",53140,NA
"53141",53141,NA
"53142",53142,NA
"53143",53143,NA
"53144",53144,NA
"53145",53145,NA
"53146",53146,NA
"53147",53147,NA
"53148",53148,NA
"53149",53149,NA
"53150",53150,NA
"53151",53151,NA
"53152",53152,NA
"53153",53153,NA
"53154",53154,NA
"53155",53155,NA
"53156",53156,NA
"53157",53157,NA
"53158",53158,NA
"53159",53159,NA
"53160",53160,NA
"53161",53161,NA
"53162",53162,NA
"53163",53163,NA
"53164",53164,NA
"53165",53165,NA
"53166",53166,NA
"53167",53167,NA
"53168",53168,NA
"53169",53169,NA
"53170",53170,NA
"53171",53171,NA
"53172",53172,NA
"53173",53173,NA
"53174",53174,NA
"53175",53175,NA
"53176",53176,NA
"53177",53177,NA
"53178",53178,NA
"53179",53179,NA
"53180",53180,NA
"53181",53181,NA
"53182",53182,NA
"53183",53183,NA
"53184",53184,NA
"53185",53185,NA
"53186",53186,NA
"53187",53187,NA
"53188",53188,NA
"53189",53189,NA
"53190",53190,NA
"53191",53191,NA
"53192",53192,NA
"53193",53193,NA
"53194",53194,NA
"53195",53195,NA
"53196",53196,NA
"53197",53197,NA
"53198",53198,NA
"53199",53199,NA
"53200",53200,NA
"53201",53201,NA
"53202",53202,NA
"53203",53203,NA
"53204",53204,NA
"53205",53205,NA
"53206",53206,NA
"53207",53207,NA
"53208",53208,NA
"53209",53209,NA
"53210",53210,NA
"53211",53211,NA
"53212",53212,NA
"53213",53213,NA
"53214",53214,NA
"53215",53215,NA
"53216",53216,NA
"53217",53217,NA
"53218",53218,NA
"53219",53219,NA
"53220",53220,NA
"53221",53221,NA
"53222",53222,NA
"53223",53223,NA
"53224",53224,NA
"53225",53225,NA
"53226",53226,NA
"53227",53227,NA
"53228",53228,NA
"53229",53229,NA
"53230",53230,NA
"53231",53231,NA
"53232",53232,NA
"53233",53233,NA
"53234",53234,NA
"53235",53235,NA
"53236",53236,NA
"53237",53237,NA
"53238",53238,NA
"53239",53239,NA
"53240",53240,NA
"53241",53241,NA
"53242",53242,NA
"53243",53243,NA
"53244",53244,NA
"53245",53245,NA
"53246",53246,NA
"53247",53247,NA
"53248",53248,NA
"53249",53249,NA
"53250",53250,NA
"53251",53251,NA
"53252",53252,NA
"53253",53253,NA
"53254",53254,NA
"53255",53255,NA
"53256",53256,NA
"53257",53257,NA
"53258",53258,NA
"53259",53259,NA
"53260",53260,NA
"53261",53261,NA
"53262",53262,NA
"53263",53263,NA
"53264",53264,NA
"53265",53265,NA
"53266",53266,NA
"53267",53267,NA
"53268",53268,NA
"53269",53269,NA
"53270",53270,NA
"53271",53271,NA
"53272",53272,NA
"53273",53273,NA
"53274",53274,NA
"53275",53275,NA
"53276",53276,NA
"53277",53277,NA
"53278",53278,NA
"53279",53279,NA
"53280",53280,NA
"53281",53281,NA
"53282",53282,NA
"53283",53283,NA
"53284",53284,NA
"53285",53285,NA
"53286",53286,NA
"53287",53287,NA
"53288",53288,NA
"53289",53289,NA
"53290",53290,NA
"53291",53291,NA
"53292",53292,NA
"53293",53293,NA
"53294",53294,NA
"53295",53295,NA
"53296",53296,NA
"53297",53297,NA
"53298",53298,NA
"53299",53299,NA
"53300",53300,NA
"53301",53301,NA
"53302",53302,NA
"53303",53303,NA
"53304",53304,NA
"53305",53305,NA
"53306",53306,NA
"53307",53307,NA
"53308",53308,NA
"53309",53309,NA
"53310",53310,NA
"53311",53311,NA
"53312",53312,NA
"53313",53313,NA
"53314",53314,NA
"53315",53315,NA
"53316",53316,NA
"53317",53317,NA
"53318",53318,NA
"53319",53319,NA
"53320",53320,NA
"53321",53321,NA
"53322",53322,NA
"53323",53323,NA
"53324",53324,NA
"53325",53325,NA
"53326",53326,NA
"53327",53327,NA
"53328",53328,NA
"53329",53329,NA
"53330",53330,NA
"53331",53331,NA
"53332",53332,NA
"53333",53333,NA
"53334",53334,NA
"53335",53335,NA
"53336",53336,NA
"53337",53337,NA
"53338",53338,NA
"53339",53339,NA
"53340",53340,NA
"53341",53341,NA
"53342",53342,NA
"53343",53343,NA
"53344",53344,NA
"53345",53345,NA
"53346",53346,NA
"53347",53347,NA
"53348",53348,NA
"53349",53349,NA
"53350",53350,NA
"53351",53351,NA
"53352",53352,NA
"53353",53353,NA
"53354",53354,NA
"53355",53355,NA
"53356",53356,NA
"53357",53357,NA
"53358",53358,NA
"53359",53359,NA
"53360",53360,NA
"53361",53361,NA
"53362",53362,NA
"53363",53363,NA
"53364",53364,NA
"53365",53365,NA
"53366",53366,NA
"53367",53367,NA
"53368",53368,NA
"53369",53369,NA
"53370",53370,NA
"53371",53371,NA
"53372",53372,NA
"53373",53373,NA
"53374",53374,NA
"53375",53375,NA
"53376",53376,NA
"53377",53377,NA
"53378",53378,NA
"53379",53379,NA
"53380",53380,NA
"53381",53381,NA
"53382",53382,NA
"53383",53383,NA
"53384",53384,NA
"53385",53385,NA
"53386",53386,NA
"53387",53387,NA
"53388",53388,NA
"53389",53389,NA
"53390",53390,NA
"53391",53391,NA
"53392",53392,NA
"53393",53393,NA
"53394",53394,NA
"53395",53395,NA
"53396",53396,NA
"53397",53397,NA
"53398",53398,NA
"53399",53399,NA
"53400",53400,NA
"53401",53401,NA
"53402",53402,NA
"53403",53403,NA
"53404",53404,NA
"53405",53405,NA
"53406",53406,NA
"53407",53407,NA
"53408",53408,NA
"53409",53409,NA
"53410",53410,NA
"53411",53411,NA
"53412",53412,NA
"53413",53413,NA
"53414",53414,NA
"53415",53415,NA
"53416",53416,NA
"53417",53417,NA
"53418",53418,NA
"53419",53419,NA
"53420",53420,NA
"53421",53421,NA
"53422",53422,NA
"53423",53423,NA
"53424",53424,NA
"53425",53425,NA
"53426",53426,NA
"53427",53427,NA
"53428",53428,NA
"53429",53429,NA
"53430",53430,NA
"53431",53431,NA
"53432",53432,NA
"53433",53433,NA
"53434",53434,NA
"53435",53435,NA
"53436",53436,NA
"53437",53437,NA
"53438",53438,NA
"53439",53439,NA
"53440",53440,NA
"53441",53441,NA
"53442",53442,NA
"53443",53443,NA
"53444",53444,NA
"53445",53445,NA
"53446",53446,NA
"53447",53447,NA
"53448",53448,NA
"53449",53449,NA
"53450",53450,NA
"53451",53451,NA
"53452",53452,NA
"53453",53453,NA
"53454",53454,NA
"53455",53455,NA
"53456",53456,NA
"53457",53457,NA
"53458",53458,NA
"53459",53459,NA
"53460",53460,NA
"53461",53461,NA
"53462",53462,NA
"53463",53463,NA
"53464",53464,NA
"53465",53465,NA
"53466",53466,NA
"53467",53467,NA
"53468",53468,NA
"53469",53469,NA
"53470",53470,NA
"53471",53471,NA
"53472",53472,NA
"53473",53473,NA
"53474",53474,NA
"53475",53475,NA
"53476",53476,NA
"53477",53477,NA
"53478",53478,NA
"53479",53479,NA
"53480",53480,NA
"53481",53481,NA
"53482",53482,NA
"53483",53483,NA
"53484",53484,NA
"53485",53485,NA
"53486",53486,NA
"53487",53487,NA
"53488",53488,NA
"53489",53489,NA
"53490",53490,NA
"53491",53491,NA
"53492",53492,NA
"53493",53493,NA
"53494",53494,NA
"53495",53495,NA
"53496",53496,NA
"53497",53497,NA
"53498",53498,NA
"53499",53499,NA
"53500",53500,NA
"53501",53501,NA
"53502",53502,NA
"53503",53503,NA
"53504",53504,NA
"53505",53505,NA
"53506",53506,NA
"53507",53507,NA
"53508",53508,NA
"53509",53509,NA
"53510",53510,NA
"53511",53511,NA
"53512",53512,NA
"53513",53513,NA
"53514",53514,NA
"53515",53515,NA
"53516",53516,NA
"53517",53517,NA
"53518",53518,NA
"53519",53519,NA
"53520",53520,NA
"53521",53521,NA
"53522",53522,NA
"53523",53523,NA
"53524",53524,NA
"53525",53525,NA
"53526",53526,NA
"53527",53527,NA
"53528",53528,NA
"53529",53529,NA
"53530",53530,NA
"53531",53531,NA
"53532",53532,NA
"53533",53533,NA
"53534",53534,NA
"53535",53535,NA
"53536",53536,NA
"53537",53537,NA
"53538",53538,NA
"53539",53539,NA
"53540",53540,NA
"53541",53541,NA
"53542",53542,NA
"53543",53543,NA
"53544",53544,NA
"53545",53545,NA
"53546",53546,NA
"53547",53547,NA
"53548",53548,NA
"53549",53549,NA
"53550",53550,NA
"53551",53551,NA
"53552",53552,NA
"53553",53553,NA
"53554",53554,NA
"53555",53555,NA
"53556",53556,NA
"53557",53557,NA
"53558",53558,NA
"53559",53559,NA
"53560",53560,NA
"53561",53561,NA
"53562",53562,NA
"53563",53563,NA
"53564",53564,NA
"53565",53565,NA
"53566",53566,NA
"53567",53567,NA
"53568",53568,NA
"53569",53569,NA
"53570",53570,NA
"53571",53571,NA
"53572",53572,NA
"53573",53573,NA
"53574",53574,NA
"53575",53575,NA
"53576",53576,NA
"53577",53577,NA
"53578",53578,NA
"53579",53579,NA
"53580",53580,NA
"53581",53581,NA
"53582",53582,NA
"53583",53583,NA
"53584",53584,NA
"53585",53585,NA
"53586",53586,NA
"53587",53587,NA
"53588",53588,NA
"53589",53589,NA
"53590",53590,NA
"53591",53591,NA
"53592",53592,NA
"53593",53593,NA
"53594",53594,NA
"53595",53595,NA
"53596",53596,NA
"53597",53597,NA
"53598",53598,NA
"53599",53599,NA
"53600",53600,NA
"53601",53601,NA
"53602",53602,NA
"53603",53603,NA
"53604",53604,NA
"53605",53605,NA
"53606",53606,NA
"53607",53607,NA
"53608",53608,NA
"53609",53609,NA
"53610",53610,NA
"53611",53611,NA
"53612",53612,NA
"53613",53613,NA
"53614",53614,NA
"53615",53615,NA
"53616",53616,NA
"53617",53617,NA
"53618",53618,NA
"53619",53619,NA
"53620",53620,NA
"53621",53621,NA
"53622",53622,NA
"53623",53623,NA
"53624",53624,NA
"53625",53625,NA
"53626",53626,NA
"53627",53627,NA
"53628",53628,NA
"53629",53629,NA
"53630",53630,NA
"53631",53631,NA
"53632",53632,NA
"53633",53633,NA
"53634",53634,NA
"53635",53635,NA
"53636",53636,NA
"53637",53637,NA
"53638",53638,NA
"53639",53639,NA
"53640",53640,NA
"53641",53641,NA
"53642",53642,NA
"53643",53643,NA
"53644",53644,NA
"53645",53645,NA
"53646",53646,NA
"53647",53647,NA
"53648",53648,NA
"53649",53649,NA
"53650",53650,NA
"53651",53651,NA
"53652",53652,NA
"53653",53653,NA
"53654",53654,NA
"53655",53655,NA
"53656",53656,NA
"53657",53657,NA
"53658",53658,NA
"53659",53659,NA
"53660",53660,NA
"53661",53661,NA
"53662",53662,NA
"53663",53663,NA
"53664",53664,NA
"53665",53665,NA
"53666",53666,NA
"53667",53667,NA
"53668",53668,NA
"53669",53669,NA
"53670",53670,NA
"53671",53671,NA
"53672",53672,NA
"53673",53673,NA
"53674",53674,NA
"53675",53675,NA
"53676",53676,NA
"53677",53677,NA
"53678",53678,NA
"53679",53679,NA
"53680",53680,NA
"53681",53681,NA
"53682",53682,NA
"53683",53683,NA
"53684",53684,NA
"53685",53685,NA
"53686",53686,NA
"53687",53687,NA
"53688",53688,NA
"53689",53689,NA
"53690",53690,NA
"53691",53691,NA
"53692",53692,NA
"53693",53693,NA
"53694",53694,NA
"53695",53695,NA
"53696",53696,NA
"53697",53697,NA
"53698",53698,NA
"53699",53699,NA
"53700",53700,NA
"53701",53701,NA
"53702",53702,NA
"53703",53703,NA
"53704",53704,NA
"53705",53705,NA
"53706",53706,NA
"53707",53707,NA
"53708",53708,NA
"53709",53709,NA
"53710",53710,NA
"53711",53711,NA
"53712",53712,NA
"53713",53713,NA
"53714",53714,NA
"53715",53715,NA
"53716",53716,NA
"53717",53717,NA
"53718",53718,NA
"53719",53719,NA
"53720",53720,NA
"53721",53721,NA
"53722",53722,NA
"53723",53723,NA
"53724",53724,NA
"53725",53725,NA
"53726",53726,NA
"53727",53727,NA
"53728",53728,NA
"53729",53729,NA
"53730",53730,NA
"53731",53731,NA
"53732",53732,NA
"53733",53733,NA
"53734",53734,NA
"53735",53735,NA
"53736",53736,NA
"53737",53737,NA
"53738",53738,NA
"53739",53739,NA
"53740",53740,NA
"53741",53741,NA
"53742",53742,NA
"53743",53743,NA
"53744",53744,NA
"53745",53745,NA
"53746",53746,NA
"53747",53747,NA
"53748",53748,NA
"53749",53749,NA
"53750",53750,NA
"53751",53751,NA
"53752",53752,NA
"53753",53753,NA
"53754",53754,NA
"53755",53755,NA
"53756",53756,NA
"53757",53757,NA
"53758",53758,NA
"53759",53759,NA
"53760",53760,NA
"53761",53761,NA
"53762",53762,NA
"53763",53763,NA
"53764",53764,NA
"53765",53765,NA
"53766",53766,NA
"53767",53767,NA
"53768",53768,NA
"53769",53769,NA
"53770",53770,NA
"53771",53771,NA
"53772",53772,NA
"53773",53773,NA
"53774",53774,NA
"53775",53775,NA
"53776",53776,NA
"53777",53777,NA
"53778",53778,NA
"53779",53779,NA
"53780",53780,NA
"53781",53781,NA
"53782",53782,NA
"53783",53783,NA
"53784",53784,NA
"53785",53785,NA
"53786",53786,NA
"53787",53787,NA
"53788",53788,NA
"53789",53789,NA
"53790",53790,NA
"53791",53791,NA
"53792",53792,NA
"53793",53793,NA
"53794",53794,NA
"53795",53795,NA
"53796",53796,NA
"53797",53797,NA
"53798",53798,NA
"53799",53799,NA
"53800",53800,NA
"53801",53801,NA
"53802",53802,NA
"53803",53803,NA
"53804",53804,NA
"53805",53805,NA
"53806",53806,NA
"53807",53807,NA
"53808",53808,NA
"53809",53809,NA
"53810",53810,NA
"53811",53811,NA
"53812",53812,NA
"53813",53813,NA
"53814",53814,NA
"53815",53815,NA
"53816",53816,NA
"53817",53817,NA
"53818",53818,NA
"53819",53819,NA
"53820",53820,NA
"53821",53821,NA
"53822",53822,NA
"53823",53823,NA
"53824",53824,NA
"53825",53825,NA
"53826",53826,NA
"53827",53827,NA
"53828",53828,NA
"53829",53829,NA
"53830",53830,NA
"53831",53831,NA
"53832",53832,NA
"53833",53833,NA
"53834",53834,NA
"53835",53835,NA
"53836",53836,NA
"53837",53837,NA
"53838",53838,NA
"53839",53839,NA
"53840",53840,NA
"53841",53841,NA
"53842",53842,NA
"53843",53843,NA
"53844",53844,NA
"53845",53845,NA
"53846",53846,NA
"53847",53847,NA
"53848",53848,NA
"53849",53849,NA
"53850",53850,NA
"53851",53851,NA
"53852",53852,NA
"53853",53853,NA
"53854",53854,NA
"53855",53855,NA
"53856",53856,NA
"53857",53857,NA
"53858",53858,NA
"53859",53859,NA
"53860",53860,NA
"53861",53861,NA
"53862",53862,NA
"53863",53863,NA
"53864",53864,NA
"53865",53865,NA
"53866",53866,NA
"53867",53867,NA
"53868",53868,NA
"53869",53869,NA
"53870",53870,NA
"53871",53871,NA
"53872",53872,NA
"53873",53873,NA
"53874",53874,NA
"53875",53875,NA
"53876",53876,NA
"53877",53877,NA
"53878",53878,NA
"53879",53879,NA
"53880",53880,NA
"53881",53881,NA
"53882",53882,NA
"53883",53883,NA
"53884",53884,NA
"53885",53885,NA
"53886",53886,NA
"53887",53887,NA
"53888",53888,NA
"53889",53889,NA
"53890",53890,NA
"53891",53891,NA
"53892",53892,NA
"53893",53893,NA
"53894",53894,NA
"53895",53895,NA
"53896",53896,NA
"53897",53897,NA
"53898",53898,NA
"53899",53899,NA
"53900",53900,NA
"53901",53901,NA
"53902",53902,NA
"53903",53903,NA
"53904",53904,NA
"53905",53905,NA
"53906",53906,NA
"53907",53907,NA
"53908",53908,NA
"53909",53909,NA
"53910",53910,NA
"53911",53911,NA
"53912",53912,NA
"53913",53913,NA
"53914",53914,NA
"53915",53915,NA
"53916",53916,NA
"53917",53917,NA
"53918",53918,NA
"53919",53919,NA
"53920",53920,NA
"53921",53921,NA
"53922",53922,NA
"53923",53923,NA
"53924",53924,NA
"53925",53925,NA
"53926",53926,NA
"53927",53927,NA
"53928",53928,NA
"53929",53929,NA
"53930",53930,NA
"53931",53931,NA
"53932",53932,NA
"53933",53933,NA
"53934",53934,NA
"53935",53935,NA
"53936",53936,NA
"53937",53937,NA
"53938",53938,NA
"53939",53939,NA
"53940",53940,NA
"53941",53941,NA
"53942",53942,NA
"53943",53943,NA
"53944",53944,NA
"53945",53945,NA
"53946",53946,NA
"53947",53947,NA
"53948",53948,NA
"53949",53949,NA
"53950",53950,NA
"53951",53951,NA
"53952",53952,NA
"53953",53953,NA
"53954",53954,NA
"53955",53955,NA
"53956",53956,NA
"53957",53957,NA
"53958",53958,NA
"53959",53959,NA
"53960",53960,NA
"53961",53961,NA
"53962",53962,NA
"53963",53963,NA
"53964",53964,NA
"53965",53965,NA
"53966",53966,NA
"53967",53967,NA
"53968",53968,NA
"53969",53969,NA
"53970",53970,NA
"53971",53971,NA
"53972",53972,NA
"53973",53973,NA
"53974",53974,NA
"53975",53975,NA
"53976",53976,NA
"53977",53977,NA
"53978",53978,NA
"53979",53979,NA
"53980",53980,NA
"53981",53981,NA
"53982",53982,NA
"53983",53983,NA
"53984",53984,NA
"53985",53985,NA
"53986",53986,NA
"53987",53987,NA
"53988",53988,NA
"53989",53989,NA
"53990",53990,NA
"53991",53991,NA
"53992",53992,NA
"53993",53993,NA
"53994",53994,NA
"53995",53995,NA
"53996",53996,NA
"53997",53997,NA
"53998",53998,NA
"53999",53999,NA
"54000",54000,NA
"54001",54001,NA
"54002",54002,NA
"54003",54003,NA
"54004",54004,NA
"54005",54005,NA
"54006",54006,NA
"54007",54007,NA
"54008",54008,NA
"54009",54009,NA
"54010",54010,NA
"54011",54011,NA
"54012",54012,NA
"54013",54013,NA
"54014",54014,NA
"54015",54015,NA
"54016",54016,NA
"54017",54017,NA
"54018",54018,NA
"54019",54019,NA
"54020",54020,NA
"54021",54021,NA
"54022",54022,NA
"54023",54023,NA
"54024",54024,NA
"54025",54025,NA
"54026",54026,NA
"54027",54027,NA
"54028",54028,NA
"54029",54029,NA
"54030",54030,NA
"54031",54031,NA
"54032",54032,NA
"54033",54033,NA
"54034",54034,NA
"54035",54035,NA
"54036",54036,NA
"54037",54037,NA
"54038",54038,NA
"54039",54039,NA
"54040",54040,NA
"54041",54041,NA
"54042",54042,NA
"54043",54043,NA
"54044",54044,NA
"54045",54045,NA
"54046",54046,NA
"54047",54047,NA
"54048",54048,NA
"54049",54049,NA
"54050",54050,NA
"54051",54051,NA
"54052",54052,NA
"54053",54053,NA
"54054",54054,NA
"54055",54055,NA
"54056",54056,NA
"54057",54057,NA
"54058",54058,NA
"54059",54059,NA
"54060",54060,NA
"54061",54061,NA
"54062",54062,NA
"54063",54063,NA
"54064",54064,NA
"54065",54065,NA
"54066",54066,NA
"54067",54067,NA
"54068",54068,NA
"54069",54069,NA
"54070",54070,NA
"54071",54071,NA
"54072",54072,NA
"54073",54073,NA
"54074",54074,NA
"54075",54075,NA
"54076",54076,NA
"54077",54077,NA
"54078",54078,NA
"54079",54079,NA
"54080",54080,NA
"54081",54081,NA
"54082",54082,NA
"54083",54083,NA
"54084",54084,NA
"54085",54085,NA
"54086",54086,NA
"54087",54087,NA
"54088",54088,NA
"54089",54089,NA
"54090",54090,NA
"54091",54091,NA
"54092",54092,NA
"54093",54093,NA
"54094",54094,NA
"54095",54095,NA
